id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
5988,20130908 12:00:00,57.92,288.09,98.78,94973.85,337.3062051,1.192308685
5989,20130908 13:00:00,58.53,288.42,97.99,94958.45,331.3360429,0.854751426
5990,20130908 14:00:00,58.71,288.77,96.99,94986.86,321.5819447,0.37013511
5991,20130908 15:00:00,58.96,289.16,95.62,94959.15,359.0906196,0.63007936
5992,20130908 16:00:00,63.39,289.35,95.48,94954.3,3.644489513,1.57318149
5993,20130908 17:00:00,66.33,289.59,94.9,94930.4,10.6849124,1.078702925
5994,20130908 18:00:00,68.76,289.82,94.04,94917.02,22.85876188,1.106932699
5995,20130908 19:00:00,71.99,289.49,95.78,94913.73,26.85442134,0.885494212
5996,20130908 20:00:00,76.85,289.2,97.19,94918.31,48.36646066,1.204159458
5997,20130908 21:00:00,83.17,289.01,97.74,94946.16,58.27639704,1.293213053
5998,20130908 22:00:00,93.9,288.81,98.55,94977.65,48.84817946,1.580411339
5999,20130908 23:00:00,101.32,288.67,99.06,94960.35,20.85445804,1.348332303
6000,20130909 00:00:00,106.48,288.54,99.43,94925.48,27.36821043,0.95713113
6001,20130909 01:00:00,108.58,288.54,99.49,94922.75,341.896237,0.547083175
6002,20130909 02:00:00,109.92,288.57,99.34,94923.09,23.96248897,0.196977156
6003,20130909 03:00:00,109.34,288.55,99.6,94917.7,305.7889735,0.530094331
6004,20130909 04:00:00,107.61,288.47,100,94887.2,315.7538483,1.074895344
6005,20130909 05:00:00,106.15,288.41,100,94896.51,296.5650512,0.849705831
6006,20130909 06:00:00,104.8,288.45,100,94960.36,311.4236656,1.133578405
6007,20130909 07:00:00,102.8,288.47,100,94954.28,307.7756843,1.518189711
6008,20130909 08:00:00,100.89,288.51,99.88,94928.1,308.472159,1.430559331
6009,20130909 09:00:00,104.06,286.69,100,94920.58,39.71875937,0.845044378
6010,20130909 10:00:00,105,286.75,100,94890.98,21.58396924,0.978621479
6011,20130909 11:00:00,103.61,287.01,99.96,94845.69,8.826370954,1.629294326
6012,20130909 12:00:00,99.66,287.45,98.99,94801.48,346.5513849,1.891877374
6013,20130909 13:00:00,98.5,287.49,99.57,94775.69,317.968234,0.955876561
6014,20130909 14:00:00,93.04,288,98.21,94775.76,276.3099565,2.09267771
6015,20130909 15:00:00,90.35,288.68,96.07,94758.36,192.4790718,1.249519908
6016,20130909 16:00:00,80.01,290.02,91.2,94727.59,188.0702322,1.353403118
6017,20130909 17:00:00,78.82,290.6,88.84,94687.62,184.3987054,0.912688337
6018,20130909 18:00:00,81.17,290.82,88.61,94656.15,348.3106308,0.296141858
6019,20130909 19:00:00,78.56,291.18,88.64,94621.34,28.460176,1.217086685
6020,20130909 20:00:00,83.75,290.29,92.96,94633.66,58.86102756,1.121605991
6021,20130909 21:00:00,86.99,289.52,95.99,94658.31,102.7575322,1.086830254
6022,20130909 22:00:00,89.29,289.41,94.84,94714.2,96.63251462,0.432897216
6023,20130909 23:00:00,90.24,289.1,95.21,94709.59,335.8858015,1.150391238
6024,20130910 00:00:00,86.81,289.25,94.58,94645.06,168.5589561,1.714059509
6025,20130910 01:00:00,81.17,290.02,89.83,94605.92,176.7026536,2.434029581
6026,20130910 02:00:00,80.61,290.22,87.79,94621.83,226.4688007,1.103449138
6027,20130910 03:00:00,83.78,289.66,89.94,94625.19,317.9737311,1.090412766
6028,20130910 04:00:00,85.88,288.92,92.59,94629.67,333.6246693,1.350592463
6029,20130910 05:00:00,85.71,288.58,93.25,94648.27,271.005086,0.570087713
6030,20130910 06:00:00,81.67,288.66,91.89,94679.83,190.7657555,1.445441109
6031,20130910 07:00:00,76.1,289.27,87.56,94692.34,211.1130936,1.97395542
6032,20130910 08:00:00,75.52,289.57,84.62,94741.63,228.2808808,1.111980216
6033,20130910 09:00:00,72,290.44,83.77,94732.73,283.1725534,0.482700735
6034,20130910 10:00:00,59.65,291.42,79.52,94685.96,341.7749249,1.726615186
6035,20130910 11:00:00,50.6,292.75,73.69,94642.2,347.7842809,1.984943324
6036,20130910 12:00:00,41.62,294.18,66.45,94586.44,4.48460601,1.534698667
6037,20130910 13:00:00,36.94,295.52,59.15,94537.7,20.55604522,1.196160524
6038,20130910 14:00:00,34.22,296.88,50.62,94520.01,32.60459317,1.317649422
6039,20130910 15:00:00,33.34,297.9,45.28,94499.05,40.08973878,2.065260274
6040,20130910 16:00:00,32.78,298.7,40.83,94468.36,54.23829293,2.37844487
6041,20130910 17:00:00,32.66,299.1,39.01,94434.27,65.66875808,2.524202844
6042,20130910 18:00:00,33.27,299.15,39.49,94455.29,75.26859413,2.398853893
6043,20130910 19:00:00,35.49,298.86,42.78,94489.08,70.01689348,1.989798985
6044,20130910 20:00:00,39.56,297.67,47.15,94548.41,50.86960044,2.281775624
6045,20130910 21:00:00,42.61,295.53,55.74,94603.41,93.48579118,1.973651438
6046,20130910 22:00:00,42.53,294.51,59.6,94645.93,189.2814649,2.604092932
6047,20130910 23:00:00,42.15,294.08,59.1,94701.38,224.2026947,3.557091509
6048,20130911 00:00:00,43.3,293.62,60,94691.74,244.8305096,3.856124998
6049,20130911 01:00:00,46.19,293.3,61.2,94708.86,271.1534505,2.980603966
6050,20130911 02:00:00,49.4,292.8,63.24,94743.62,300.9082911,1.771581215
6051,20130911 03:00:00,50.79,292.43,64.5,94752.95,294.1633246,2.027658748
6052,20130911 04:00:00,52.29,291.94,65.9,94767.86,275.6405494,1.62788206
6053,20130911 05:00:00,52.7,291.34,67.48,94779.82,251.344966,2.469757073
6054,20130911 06:00:00,54.17,291.04,67.15,94844.64,251.2848784,2.586774053
6055,20130911 07:00:00,55.96,290.63,67.07,94891.55,244.7344412,2.366368526
6056,20130911 08:00:00,59.06,290.33,66.92,94978.8,249.5957715,2.208574201
6057,20130911 09:00:00,63.23,290.17,51.05,95000.56,217.4761796,0.378021163
6058,20130911 10:00:00,59.9,290.44,54.54,95002.96,293.962489,0.886397202
6059,20130911 11:00:00,56.74,291.64,53.23,95009.09,15.9453959,0.364005494
6060,20130911 12:00:00,52.56,293.05,51.54,94918.35,183.5214534,0.651229606
6061,20130911 13:00:00,51.39,293.6,51.04,94921.49,35.36246189,1.140394669
6062,20130911 14:00:00,50.08,294.21,50.89,94945.42,126.326826,0.422018957
6063,20130911 15:00:00,46.72,294.69,53.82,94982.14,163.1913084,2.005691901
6064,20130911 16:00:00,45.54,292.87,71.46,94954.52,180.3363706,5.110088062
6065,20130911 17:00:00,50.46,291.81,80.99,94909.43,167.7212346,3.479597678
6066,20130911 18:00:00,43.48,291.89,77.48,94883.49,115.5175657,3.180220118
6067,20130911 19:00:00,36.77,291.98,72.85,94858.71,90,1.95
6068,20130911 20:00:00,38.93,291.34,73.67,94875.53,5.305109606,1.406022759
6069,20130911 21:00:00,43.24,290.19,77.77,94920.52,311.6636633,1.579525245
6070,20130911 22:00:00,44.11,289.78,78.66,94946.35,251.4764952,2.04599609
6071,20130911 23:00:00,42.01,290.31,74.92,94942.34,244.8264755,3.314830312
6072,20130912 00:00:00,41.63,290.53,73.15,94910.51,261.5110561,2.709686329
6073,20130912 01:00:00,43.2,290.24,73.73,94863.13,240.6422465,0.917877988
6074,20130912 02:00:00,43.13,290.04,73.79,94874.2,215.1185939,1.112519663
6075,20130912 03:00:00,42.83,290.06,72.34,94880.37,240.802514,1.168460526
6076,20130912 04:00:00,43.52,289.43,72.37,94889.52,288.7908187,2.54568262
6077,20130912 05:00:00,43.69,289.13,70.68,94905.03,289.6871162,3.473010222
6078,20130912 06:00:00,44.07,289.38,68.98,94976.43,271.5131216,2.650924367
6079,20130912 07:00:00,43.49,289.76,67.24,95007.02,244.2245803,2.920582134
6080,20130912 08:00:00,43.54,290.14,65.5,94956.57,234.6015342,3.349104358
6081,20130912 09:00:00,42.32,290.89,68.62,94942.7,255.8830583,1.722004646
6082,20130912 10:00:00,37.2,292.37,65.54,94891.22,298.7261307,1.185959527
6083,20130912 11:00:00,36.12,293.55,63.81,94866.8,336.5519374,0.904709898
6084,20130912 12:00:00,36,294.49,62.8,94807.38,6.536633649,0.966281532
6085,20130912 13:00:00,35.82,295.48,60.92,94771.79,1.606002989,1.070420478
6086,20130912 14:00:00,35.26,296.44,58.84,94716.51,9.334998463,1.479594539
6087,20130912 15:00:00,34.61,297.14,57.27,94674.83,20.86934779,1.712337584
6088,20130912 16:00:00,34.43,297.49,56.76,94635.94,20.69545073,1.924162155
6089,20130912 17:00:00,35.06,297.34,57.95,94582.51,25.01689348,2.482941804
6090,20130912 18:00:00,35.23,297.37,58.17,94571.88,36.69432379,1.958009193
6091,20130912 19:00:00,36.23,296.91,60.48,94563.73,66.55490181,2.136375435
6092,20130912 20:00:00,38.04,296.11,62.63,94611.91,102.3751314,2.426375898
6093,20130912 21:00:00,39.48,294.94,66.99,94665.29,181.586247,3.251245915
6094,20130912 22:00:00,41,295,63,94703.34,216.7526886,5.866012274
6095,20130912 23:00:00,41.99,295.09,60.9,94727.6,224.5374144,6.130815606
6096,20130913 00:00:00,42.95,295.06,58.69,94702.8,230.9239722,6.234621079
6097,20130913 01:00:00,44.26,294.79,56.98,94689.8,235.5904419,5.963497296
6098,20130913 02:00:00,45.17,294.6,55.37,94673.43,236.7739663,5.82176949
6099,20130913 03:00:00,45.64,294.78,52.87,94682.48,228.8307718,6.456167594
6100,20130913 04:00:00,46.64,294.68,52.25,94692.14,230.7458261,5.720952718
6101,20130913 05:00:00,47.98,294.42,52.53,94697.27,234.7451985,5.180057915
6102,20130913 06:00:00,49.1,294.25,52.63,94745.1,237.6558894,4.841094917
6103,20130913 07:00:00,49.8,294.05,52.74,94747.12,233.4640457,4.804081598
6104,20130913 08:00:00,50.46,294.04,52.13,94684.64,232.3017334,5.118534947
6105,20130913 09:00:00,51.32,293.59,60.32,94635.05,218.9136487,2.467569655
6106,20130913 10:00:00,47.13,295.53,56.09,94600.3,214.6951535,0.316227766
6107,20130913 11:00:00,45.45,296.84,54.24,94573.62,330.1799274,0.945145491
6108,20130913 12:00:00,42.41,298.09,53.01,94467.56,329.6567511,1.425236822
6109,20130913 13:00:00,38.71,299.42,49.73,94378.66,317.2394759,1.266688596
6110,20130913 14:00:00,35.1,300.75,45.03,94322.8,319.6774179,1.560833111
6111,20130913 15:00:00,31.62,301.88,40.35,94291.24,325.755985,2.008108563
6112,20130913 16:00:00,29.35,302.58,37.33,94250.48,338.7494945,1.738188712
6113,20130913 17:00:00,28.31,302.94,35.2,94205.97,347.1458826,1.528299709
6114,20130913 18:00:00,28.59,302.98,34.34,94235.23,350.4010969,1.379311422
6115,20130913 19:00:00,30.45,302.72,35.47,94277.7,10.23480276,0.731641989
6116,20130913 20:00:00,31.97,301.28,39.18,94308.93,156.9295878,0.586941224
6117,20130913 21:00:00,33.38,299.27,45.92,94370.86,198.5594145,4.367115753
6118,20130913 22:00:00,40.03,297.68,58.38,94415.74,214.3383339,7.108938036
6119,20130913 23:00:00,41.77,297.09,61.51,94438.97,214.4234135,6.934320443
6120,20130914 00:00:00,40.75,296.9,59.37,94403.39,215.0958168,6.783251433
6121,20130914 01:00:00,39.73,296.67,57.63,94381.06,220.1851557,6.57099688
6122,20130914 02:00:00,39.95,296.36,56.78,94406.2,229.2461881,6.112037304
6123,20130914 03:00:00,40.88,296,56.16,94414.43,234.8947816,5.390556558
6124,20130914 04:00:00,41.51,295.69,54.97,94432.51,236.6840019,5.097803449
6125,20130914 05:00:00,42.34,295.36,54.05,94443.96,235.8265712,4.93146023
6126,20130914 06:00:00,44.03,294.94,53.68,94528.22,241.3701509,4.716693757
6127,20130914 07:00:00,45.34,294.83,52.43,94557.52,248.9728107,3.985385803
6128,20130914 08:00:00,46.88,294.79,50.56,94519.04,250.5998023,3.191191
6129,20130914 09:00:00,47.53,294.62,52.26,94459.02,220.6012946,1.843908891
6130,20130914 10:00:00,43.76,295.93,53.02,94446,332.3869722,0.733552997
6131,20130914 11:00:00,40.45,297.33,50.7,94412.41,15.81919395,1.247236946
6132,20130914 12:00:00,39.53,298.67,47.05,94338.62,15.56151033,1.640121947
6133,20130914 13:00:00,37.95,300.02,43.14,94279.83,1.517414125,1.510529708
6134,20130914 14:00:00,36.49,301.22,40.04,94266.35,6.225829064,1.106526095
6135,20130914 15:00:00,33.64,302.39,36.08,94217.2,41.1214755,0.836301381
6136,20130914 16:00:00,31.68,303.17,33.22,94192.02,54.78240703,1.040432602
6137,20130914 17:00:00,30.35,303.55,31.81,94157.41,74.54798936,1.276126953
6138,20130914 18:00:00,29.54,303.56,31.49,94156.09,62.31439187,1.82945347
6139,20130914 19:00:00,29.83,303.16,33.12,94165.82,81.51839421,2.305211487
6140,20130914 20:00:00,30.44,301.59,36.42,94198.9,115.1447856,3.247768465
6141,20130914 21:00:00,30.19,299.59,40.89,94234.59,143.6939042,5.894285368
6142,20130914 22:00:00,30.16,299.08,42.25,94270,169.2354104,6.799654403
6143,20130914 23:00:00,31.74,298.42,45.4,94339.54,199.2426908,6.280907578
6144,20130915 00:00:00,33.7,297.87,46.9,94346.04,224.0036521,4.879774585
6145,20130915 01:00:00,35.77,297.19,49.19,94337.7,229.0127998,5.153299914
6146,20130915 02:00:00,36.57,297.25,49.56,94357.84,232.5556814,6.184310794
6147,20130915 03:00:00,37.51,297.22,50.02,94369.12,227.9281784,5.536804132
6148,20130915 04:00:00,38.49,296.78,50.34,94366.06,221.1738145,4.450550528
6149,20130915 05:00:00,39.25,296.27,50.12,94393.21,200.5193172,3.651684543
6150,20130915 06:00:00,39.7,295.81,49.81,94459.98,177.6531257,3.663072481
6151,20130915 07:00:00,40.15,295.49,49.61,94524.02,167.6557191,3.367862824
6152,20130915 08:00:00,41.45,295.03,50.11,94527.58,184.7279878,2.669082239
6153,20130915 09:00:00,44.4,293.4,45.02,94545.98,171.2538377,0.657647322
6154,20130915 10:00:00,40.75,294.18,47.96,94518.39,23.68208772,1.867243958
6155,20130915 11:00:00,38.13,295.49,46.63,94482.74,33.79405249,1.528201557
6156,20130915 12:00:00,35.85,297.32,43.22,94395.38,30.46554492,1.577846634
6157,20130915 13:00:00,33.87,298.88,39.89,94336.44,30.85765336,1.852187895
6158,20130915 14:00:00,32.22,300.38,35.54,94319.81,48.41658819,1.898420396
6159,20130915 15:00:00,31.17,301.54,32.46,94293.16,60.59281094,2.525391059
6160,20130915 16:00:00,30.38,302.45,29.98,94222.82,53.97262661,2.448264692
6161,20130915 17:00:00,29.36,302.92,30.38,94183.77,68.68752634,2.393700065
6162,20130915 18:00:00,30.33,303.11,31.23,94180.16,65.6724736,3.665474048
6163,20130915 19:00:00,34.78,301.99,36.81,94147.09,57.78670145,6.13424812
6164,20130915 20:00:00,40.07,300.19,42.14,94201.2,67.88277711,6.401015544
6165,20130915 21:00:00,40.06,298.58,45.24,94268.69,184.8738964,3.884044284
6166,20130915 22:00:00,43.11,297.93,44.14,94329.86,214.0141614,6.864524747
6167,20130915 23:00:00,46.71,297.6,41.33,94377.18,208.4742036,4.698350774
6168,20130916 00:00:00,49.72,296.82,40.53,94410.37,201.6659587,2.356480426
6169,20130916 01:00:00,52.63,295.89,41.92,94407.02,237.3005389,1.9250974
6170,20130916 02:00:00,53.81,295.22,43.36,94425.57,248.3495672,2.81886502
6171,20130916 03:00:00,53.76,294.95,43.5,94435.38,236.8336453,3.03433683
6172,20130916 04:00:00,52.86,294.77,43.41,94454.41,224.6470531,3.443675362
6173,20130916 05:00:00,52.24,294.53,44.06,94455.42,207.6856081,3.658906941
6174,20130916 06:00:00,51.54,294.41,44.31,94508.61,203.6797329,3.909130338
6175,20130916 07:00:00,52.01,294.43,44.91,94527.6,197.4179708,3.741563844
6176,20130916 08:00:00,54.7,293.9,47.93,94549.48,187.1502902,2.811867707
6177,20130916 09:00:00,56.29,294.36,43.34,94497.3,194.3399285,1.37277092
6178,20130916 10:00:00,54.33,295.37,46.53,94432.63,52.12501635,1.36821051
6179,20130916 11:00:00,49.61,297.4,42.56,94400.17,87.89448581,1.360918807
6180,20130916 12:00:00,46.51,299.33,37.99,94310.73,75.124318,1.986579976
6181,20130916 13:00:00,43.94,300.76,33.76,94249.18,78.35218563,2.327939003
6182,20130916 14:00:00,41.44,301.87,30.2,94222.51,69.59011717,2.752816739
6183,20130916 15:00:00,39.63,302.57,27.77,94190.6,70.96824173,3.035951251
6184,20130916 16:00:00,38.67,302.91,26.69,94169.08,70.27772224,3.378165182
6185,20130916 17:00:00,38.67,302.93,26.74,94159.12,72.02340764,3.952973564
6186,20130916 18:00:00,40.37,302.56,28.04,94151.2,75.68770834,4.530618059
6187,20130916 19:00:00,42.33,302.04,29.87,94191.68,79.47921569,3.559845502
6188,20130916 20:00:00,46.42,300.77,33.55,94247.81,132.6626941,1.387083271
6189,20130916 21:00:00,48.6,298.76,42.71,94317.32,201.6419005,6.670202396
6190,20130916 22:00:00,58.16,298.33,49.89,94372.69,194.4058885,6.390946722
6191,20130916 23:00:00,63.27,298.22,53.76,94401.49,189.4778327,6.072898814
6192,20130917 00:00:00,63.5,298.11,54.37,94406.42,184.5377725,5.055848099
6193,20130917 01:00:00,64.47,297.06,57.3,94395.45,173.6598083,2.354400136
6194,20130917 02:00:00,64.65,296.15,59.56,94417.52,155.5808593,1.910942176
6195,20130917 03:00:00,61.55,296,57.7,94437.61,172.1131166,2.332059176
6196,20130917 04:00:00,58.63,296.11,54.43,94454.58,169.8244892,2.377393531
6197,20130917 05:00:00,56.12,295.97,53.59,94479.87,162.1281365,2.574218328
6198,20130917 06:00:00,54.47,295.88,53.28,94515.62,179.2428311,2.270198229
6199,20130917 07:00:00,53.9,295.48,54.71,94532.4,175.6525431,1.714934401
6200,20130917 08:00:00,53.05,295.19,56.32,94486.92,167.7352263,1.647604321
6201,20130917 09:00:00,56.07,294.78,66.38,94470.74,53.72613578,1.538083223
6202,20130917 10:00:00,50.99,296.21,63.79,94426.3,42.06432655,2.209072203
6203,20130917 11:00:00,43.8,298.12,59.03,94404.33,63.56457706,1.976689151
6204,20130917 12:00:00,38.66,300.08,54.42,94304.5,57.89754653,2.502658586
6205,20130917 13:00:00,35.31,301.49,50.93,94285.53,65.27972729,2.917344683
6206,20130917 14:00:00,33.03,302.59,47.72,94285.3,69.51964269,2.658006772
6207,20130917 15:00:00,32.21,303.25,45.7,94268.46,69.24352059,2.342007686
6208,20130917 16:00:00,32.28,303.79,44.44,94208.16,57.03911212,3.051098163
6209,20130917 17:00:00,33.52,303.41,47.16,94192.82,43.14695937,4.810841922
6210,20130917 18:00:00,33.93,302.49,53.41,94245.92,55.04444489,5.148873663
6211,20130917 19:00:00,35.15,301.56,58.49,94294.95,78.30106239,2.022003956
6212,20130917 20:00:00,35.95,300.38,62.16,94334.7,224.0573757,3.868397601
6213,20130917 21:00:00,35.45,299.85,62.26,94395.59,231.5250825,4.355708898
6214,20130917 22:00:00,33.94,298.96,62.99,94457.73,212.5873518,3.026450066
6215,20130917 23:00:00,33.61,298.32,61.02,94499.86,228.5256152,1.494824404
6216,20130918 00:00:00,32.78,297.82,58.49,94506.98,249.3104762,2.009601951
6217,20130918 01:00:00,32.56,297.38,55.75,94494.86,265.6882381,2.527152548
6218,20130918 02:00:00,32.91,296.9,53.78,94514.38,265.5205395,2.1766488
6219,20130918 03:00:00,32.96,296.55,52.23,94539.89,263.0816136,2.407529854
6220,20130918 04:00:00,33.68,296.22,51.79,94580.06,263.4430535,2.627184805
6221,20130918 05:00:00,33.57,295.92,52.15,94599.55,249.5565643,2.977532536
6222,20130918 06:00:00,34.33,295.62,52.92,94716.17,238.697947,3.195074334
6223,20130918 07:00:00,35.08,295.25,54.19,94767.55,231.599917,3.445228585
6224,20130918 08:00:00,37.71,294.74,56.12,94770.88,242.949403,3.694116945
6225,20130918 09:00:00,40.17,294.7,72.82,94748.92,306.7087285,1.422005626
6226,20130918 10:00:00,36.69,295.48,73.25,94692.12,12.68038349,1.64
6227,20130918 11:00:00,34.23,296.75,68.44,94668.09,21.53210111,1.580284784
6228,20130918 12:00:00,32.64,298.21,62.04,94597.59,20.6158217,2.243680013
6229,20130918 13:00:00,31.23,299.56,56.15,94609.15,35.4919144,2.910841803
6230,20130918 14:00:00,30.02,300.81,50.91,94588.23,46.36392753,3.564828187
6231,20130918 15:00:00,28.9,301.93,44.14,94555.08,58.83282735,4.347516532
6232,20130918 16:00:00,30.02,302.21,40.02,94561.76,64.50660771,5.73875422
6233,20130918 17:00:00,32.54,301.65,41.35,94547.13,66.86497726,7.101056259
6234,20130918 18:00:00,35.17,300.44,46.23,94561.85,66.56239961,7.86926299
6235,20130918 19:00:00,37.02,298.7,52.23,94554.05,66.54813014,8.31703072
6236,20130918 20:00:00,36.25,297.92,51.29,94614.45,72.95762856,7.677115344
6237,20130918 21:00:00,36.08,297.19,50.74,94668.16,75.56587557,5.937415263
6238,20130918 22:00:00,36.03,295.97,53.17,94707.19,75.34797249,5.416133307
6239,20130918 23:00:00,36.02,294.95,55.35,94756.86,80.69005983,3.708854271
6240,20130919 00:00:00,36.62,294.03,58.56,94745.17,61.18920626,0.228254244
6241,20130919 01:00:00,38.85,293.16,62.72,94725.82,268.5855768,2.430740628
6242,20130919 02:00:00,40.05,292.64,65.12,94740.51,267.2798479,4.424985876
6243,20130919 03:00:00,39.88,292.41,64.3,94747.48,266.7151044,4.537455234
6244,20130919 04:00:00,39.61,292.09,63.46,94732.9,259.5762828,4.311148339
6245,20130919 05:00:00,39.15,291.91,61.98,94733.88,253.8693014,4.247210849
6246,20130919 06:00:00,39.35,291.68,61.28,94784.71,257.8228919,3.887467042
6247,20130919 07:00:00,40.02,291.46,60.73,94819.95,252.4835421,3.156358661
6248,20130919 08:00:00,42.1,291.16,60.66,94972.33,251.6364033,2.53931093
6249,20130919 09:00:00,43.23,291.37,73.44,94944.64,330.0013185,1.120044642
6250,20130919 10:00:00,37.57,292.53,73.87,94918.77,348.4078246,0.796241169
6251,20130919 11:00:00,30.9,294.24,66.3,94854.83,338.4046896,1.03247276
6252,20130919 12:00:00,27.43,295.78,58.68,94821.58,334.2810275,2.120023585
